Volatility 3 Framework 2.26.0

EntryType	Path	Company	LastModifyTime	LastModifyTime2	InstallTime	CompileTime	SHA1	Service	ProductName	ProductVersion

Driver	c:/windows/system32/cdd.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2075-05-01 21:49:32.000000 UTC	2f42959f8b812ce357c94597a4f2fd1cc71b1556	cdd	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/1394ohci.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2069-02-01 20:03:29.000000 UTC	c7dea815b5f548a7619f4811d01c0b8af7bd7bf1	1394ohci	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/3ware.sys	LSI	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2015-05-18 22:28:03.000000 UTC	633631c232753493319141af21d104816d7f5de4	3ware	LSI 3ware RAID Controller	N/A
Driver	c:/windows/system32/drivers/acpi.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2058-06-05 16:34:06.000000 UTC	574758366b1911cb06ce034dd2eea003773a4d1	acpi	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/acpidev.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	1991-03-24 17:05:50.000000 UTC	1a85b6ed5a2dd7c05602cc666448409d3e8f9152	acpidev	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/acpiex.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	1972-05-06 11:01:31.000000 UTC	a91ddbbaaea48e003485174142f6c6a3884da6b0	acpiex	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/acpitime.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2038-09-04 21:02:36.000000 UTC	4304f8e27cdfd9f827d83e01aa326a036b527090	acpitime	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/acx01000.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2059-04-28 01:31:15.000000 UTC	24cadd0886908d41c71b4193351ca8b492a3a3d4	acx01000	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/adp80xx.sys	PMC-Sierra	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2015-04-09 20:49:48.000000 UTC	ff900ecfe1bb33ca6060688cd8d5c61390c1653c	adp80xx	PMC-Sierra HBA Controller	N/A
Driver	c:/windows/system32/drivers/afd.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2009-09-24 08:21:32.000000 UTC	4ed49e25f85f1413614791c221eefcf418180641	afd	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/afunix.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2087-09-24 23:31:34.000000 UTC	a63fe89fe454dda563cf3995c50426f13dec3387	afunix	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/agilevpn.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2067-06-02 22:59:27.000000 UTC	7b9d88e76facaf7eb5ff5aca0c99fd79436807fa	rasagilevpn	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/ahcache.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2046-02-26 13:19:00.000000 UTC	9ac9478fdb217782104c1683c7c21b30ecf563e6	ahcache	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/amdgpio2.sys	Advanced Micro Devices, Inc	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2019-02-07 09:32:20.000000 UTC	7a8d676bc87aed25822f303c7f2e2286fbac5bba	amdgpio2	AMD GPIO Controller Driver	N/A
Driver	c:/windows/system32/drivers/amdi2c.sys	Advanced Micro Devices, Inc	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2019-03-20 04:57:33.000000 UTC	3bc822eff605ee91c84902a71659e1f52ead9660	amdi2c	AMD I2C Controller Driver	N/A
Driver	c:/windows/system32/drivers/amdk8.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	1985-12-01 01:16:25.000000 UTC	ea74f28b255180e7e4ae575ba5546379dbfb591c	amdk8	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/amdppm.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2103-10-24 14:06:29.000000 UTC	1284e0c26d6dea5d99f76d7913f098039112a415	amdppm	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/amdsata.sys	Advanced Micro Devices	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2015-05-14 12:14:52.000000 UTC	8bee88eb11fe905d70b7d1e7374621be93be9507	amdsata	AHCI 1.3 Device Driver	N/A
Driver	c:/windows/system32/drivers/amdsbs.sys	AMD Technologies Inc.	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2012-12-11 21:21:44.000000 UTC	3d2ed79a4b29bf3d29c6ba549f8b1bd56400764c	amdsbs	AMD Technology AHCI Compatible Controller	N/A
Driver	c:/windows/system32/drivers/amdwps.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2002-11-02 16:34:27.000000 UTC	c5e832525989514827f2ab3a6ddcfe2e2db9a28e	amdwps	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/amdxata.sys	Advanced Micro Devices	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2015-05-01 00:55:35.000000 UTC	55a66922d58648a9b221081bc16bcb45a924df9e	amdxata	Storage Filter Driver	N/A
Driver	c:/windows/system32/drivers/appid.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2010-10-19 07:54:20.000000 UTC	967c090c31bf673a63974d736c6fa06bc82d7c87	appid	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/applessd.sys	Apple Inc.	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2019-11-11 21:24:17.000000 UTC	8bbc3cd496b4597c6ba7d9ddcd551defc1a4557	applessd	Boot Camp	N/A
Driver	c:/windows/system32/drivers/applockerfltr.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2075-07-30 05:41:22.000000 UTC	6206a3e12b1437eb7ff42270f98452303d8115d	applockerfltr	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/appvstrm.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	1977-07-16 02:58:45.000000 UTC	6e4b1411d8e3d91d72ce2c55c3589801511dd567	appvstrm	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/appvvemgr.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	1999-09-21 00:36:13.000000 UTC	a90fb6e87b9a7f2bd39fb6b267cfff4a84259674	appvvemgr	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/appvvfs.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2030-11-11 14:19:50.000000 UTC	13cbf013c9d3a704bb8dbb1d8eab2cab8cac5202	appvvfs	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/arcsas.sys	PMC-Sierra, Inc.	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2015-04-09 19:12:07.000000 UTC	360a6aa36319a1428fdd707f99b920ab4a56ac5b	arcsas	Adaptec RAID Controller	N/A
Driver	c:/windows/system32/drivers/asyncmac.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	1985-04-07 15:02:29.000000 UTC	10dcb2bcd4b24bd5e993b09858c770f2c0b69dcd	asyncmac	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/atapi.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	2014-01-21 17:22:49.000000 UTC	1f6e7be59bb6d02e5dae2af37a20431a02db5285	atapi	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/bam.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1996-05-06 06:35:59.000000 UTC	8bfbb5db78069d683fa52561614d7c365225ff7a	bam	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/bcmfn2.sys	Windows (R) Win 7 DDK provider	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2016-11-01 02:09:15.000000 UTC	8e830af8cddacee01d44747352ab62418665248d	bcmfn2	Windows (R) Win 7 DDK driver	N/A
Driver	c:/windows/system32/drivers/bfs.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1993-09-27 23:14:16.000000 UTC	27bec3ffb1b4ee77049f066bc2caada4e297122f	bfs	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/bindflt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2099-04-06 11:34:40.000000 UTC	87245e3b041a583fd6be42ea42fc7558d4a49d34	bindflt	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/bowser.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2011-02-08 00:24:26.000000 UTC	a618d527f7c0b7b953d81d3baf94b874498d1472	bowser	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/bridge.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2038-10-04 17:53:19.000000 UTC	2bd5848dc8bcb6867482c7dcd36a5298f327aef3	msbridge	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/btha2dp.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2089-06-02 15:24:01.000000 UTC	827f8488462d1152ede58d570754b28d9a9073cc	btha2dp	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/bthenum.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2070-03-02 06:05:49.000000 UTC	c1d42908b24950503fcfa8db8446a995511e2a39	bthenum	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/bthhfenum.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2083-03-23 08:35:12.000000 UTC	4c4b7b482a86283908927cabef75c8062285619a	bthhfenum	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/bthmini.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2074-03-25 10:12:39.000000 UTC	16c69eb507895b6598db9335b91117b0353fd4de	bthmini	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/bthmodem.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1990-05-24 10:42:11.000000 UTC	7d462efd3405a7a733c27842cbbc68bdba95849c	bthmodem	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/bthpan.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2014-08-29 22:05:50.000000 UTC	3d60c5d9f6c4e1dcbf1a49c8b1b5e0a9d8fb1931	bthpan	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/bthport.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2010-05-30 22:52:49.000000 UTC	35be74464bf88cb878975ed220200d9de74094c3	bthport	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/bthusb.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2003-01-15 21:10:24.000000 UTC	4f4645251e66b2fe164f0a73663ddd3812d22574	bthusb	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/bttflt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2027-09-17 16:30:34.000000 UTC	c94903347f972fc60ab2a92d6d05319bd14b9bbf	bttflt	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/buttonconverter.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2004-05-17 01:50:38.000000 UTC	b351023151c16d68cffab37d5f46367786a4bc7a	buttonconverter	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/bxvbda.sys	QLogic Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2016-05-25 07:03:08.000000 UTC	cc5aa83f863a0a877b44b7f1d7ac79a284c4586	b06bdrv	QLogic Gigabit Ethernet	N/A
Driver	c:/windows/system32/drivers/cad.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1987-09-18 03:50:58.000000 UTC	10fb576d690953aeaec68cadace96b55f27e2370	cad	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/cdfs.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1986-08-21 21:34:12.000000 UTC	be14a53b8a83a2e837d1e3054cda15e076c31f5d	cdfs	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/cdrom.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2092-10-17 04:12:24.000000 UTC	b05a589b71f7bdbae7b68d9b60fd2e3e17429edc	cdrom	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/cht4sx64.sys	Chelsio Communications	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2019-02-05 13:51:31.000000 UTC	b35f32fd33b8b3d7f3ed58b7b856190a867c3de6	cht4iscsi	Chelsio Communications iSCSI Controller	N/A
Driver	c:/windows/system32/drivers/cht4vx64.sys	Chelsio Communications	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2019-02-05 13:47:51.000000 UTC	39dd15e5b799b7eaba26d67ac38b583db9caf500	cht4vbd	Chelsio Communications Unified Network I/O Controller	N/A
Driver	c:/windows/system32/drivers/circlass.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2055-11-05 01:24:36.000000 UTC	1edb9d3bbe4f59e4e1f38e16aea9c87fc33d0e6d	circlass	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/cldflt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2018-08-27 08:51:39.000000 UTC	b1453c7f808c4f012bc9c779b057b9592bd25a32	cldflt	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/clfs.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2015-03-27 16:27:06.000000 UTC	b649286a4158398859a04cb9fc14a9d528f38d36	clfs	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/cmbatt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1988-11-08 13:19:30.000000 UTC	5a75700f2f0a929befafcc130b69e367bce28b71	cmbatt	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/cng.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2004-05-04 13:18:35.000000 UTC	1cf86ac188d2c43db9cdd663fd4c5314c09576f	cng	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/cnghwassist.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2093-07-14 05:51:35.000000 UTC	6165749c0eeedea854ff473d0477e6e5a7687a05	cnghwassist	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/condrv.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1981-12-22 06:03:32.000000 UTC	4b5774bb739afddf8232efad98692e99fa9b57be	condrv	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/csc.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2079-03-06 02:27:18.000000 UTC	f6d9f52cbefd9e262f222f5fd3ba82c6458f2e55	csc	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/dam.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1980-06-26 16:18:46.000000 UTC	efc57f750e9451a39a14c80844e1b894e5f9b148	dam	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/dfsc.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2019-02-09 09:50:17.000000 UTC	efa90b4f2015df9aa8c73969d7f3b9fe0f78ac21	dfsc	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/disk.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2048-12-30 18:48:47.000000 UTC	b060361b55fdbb86f444d528e6a6fe8736b11478	disk	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/dmvsc.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2000-05-29 07:20:43.000000 UTC	4ae133f159eefa41e64471868f8dbcf0775e9d26	dmvsc	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/drmkaud.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2090-01-02 20:10:38.000000 UTC	aff1f6525b955509b322aad8b7033f13e51b54d6	drmkaud	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/dxgkrnl.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2086-05-29 04:24:50.000000 UTC	428b15c281fdab4207305842c59982515a9005b1	dxgkrnl	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/e1i68x64.sys	Intel Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2021-05-23 12:12:40.000000 UTC	92f80b01f40d5c8d088f8097adc4bafac69b9ae3	e1i68x64	Intel(R) Gigabit Adapter	N/A
